,KRW-BTC,KRW-ETH,KRW-NEO,KRW-MTL,KRW-LTC,KRW-XRP,KRW-ETC,KRW-OMG,KRW-SNT,KRW-WAVES,KRW-XEM,KRW-QTUM,KRW-LSK,KRW-STEEM,KRW-XLM,KRW-ARDR,KRW-ARK,KRW-STORJ,KRW-GRS,KRW-REP,KRW-ADA,KRW-SBD,KRW-POWR,KRW-BTG,KRW-ICX,KRW-EOS,KRW-TRX,KRW-SC,KRW-ONT,KRW-ZIL,KRW-POLY,KRW-ZRX,KRW-LOOM,KRW-BCH,KRW-BAT,KRW-IOST,KRW-RFR,KRW-CVC,KRW-IQ,KRW-IOTA,KRW-MFT,KRW-ONG,KRW-GAS,KRW-UPP,KRW-ELF,KRW-KNC,KRW-BSV,KRW-THETA,KRW-QKC,KRW-BTT,KRW-MOC,KRW-ENJ,KRW-TFUEL,KRW-MANA,KRW-ANKR,KRW-AERGO,KRW-ATOM,KRW-TT,KRW-CRE,KRW-MBL,KRW-WAXP,KRW-HBAR,KRW-MED,KRW-MLK,KRW-STPT,KRW-ORBS,KRW-VET,KRW-CHZ,KRW-STMX,KRW-DKA,KRW-HIVE,KRW-KAVA,KRW-AHT,KRW-LINK,KRW-XTZ,KRW-BORA,KRW-JST,KRW-CRO,KRW-TON,KRW-SXP,KRW-HUNT,KRW-PLA,KRW-DOT,KRW-SRM,KRW-MVL,KRW-STRAX,KRW-AQT,KRW-GLM,KRW-SSX,KRW-META,KRW-FCT2,KRW-CBK,KRW-SAND,KRW-HUM,KRW-DOGE,KRW-STRK,KRW-PUNDIX,KRW-FLOW,KRW-DAWN,KRW-AXS,KRW-STX,KRW-XEC,KRW-SOL,KRW-MATIC,KRW-NU,KRW-AAVE,KRW-1INCH,KRW-ALGO,KRW-NEAR
2017-10-05 09:00:00,4926000.0,337500.0,36750.0,9540.0,58800.0,271.0,13600.0,10050.0,31.0,5630.0,238.0,13850.0,6140.0,1330.0,16.8,222.0,3135.0,507.0,133.0,21550.0,,,,,,,,,,,,,,406000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 09:00:00,5027000.0,356000.0,38400.0,8790.0,59800.0,269.0,14150.0,9940.0,32.0,5700.0,242.0,13550.0,6120.0,1385.0,21.2,223.0,2975.0,503.0,131.0,23100.0,21.3,,,,,,,,,,,,,417500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 09:00:00,5047000.0,354500.0,41050.0,8170.0,59700.0,273.0,14050.0,9670.0,30.6,5700.0,239.0,14050.0,5850.0,1380.0,23.7,231.0,2875.0,469.0,121.0,22700.0,23.7,,,,,,,,,,,,,411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 09:00:00,5217000.0,349500.0,36450.0,7040.0,60200.0,319.0,13700.0,8700.0,28.2,4955.0,220.0,12250.0,5290.0,1245.0,21.0,196.0,2530.0,376.0,112.0,21500.0,23.2,,,,,,,,,,,,,389000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 09:00:00,5477000.0,339500.0,33250.0,6720.0,57200.0,286.0,13000.0,8560.0,26.1,4695.0,222.0,13950.0,5400.0,1210.0,20.2,213.0,2715.0,433.0,117.0,20550.0,25.3,,,,,,,,,,,,,358000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10 09:00:00,5486000.0,344000.0,33700.0,9050.0,58200.0,298.0,13100.0,9310.0,27.1,4735.0,243.0,13800.0,5650.0,1180.0,21.7,235.0,2985.0,425.0,126.0,21550.0,24.7,,,,,,,,,,,,,365500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11 09:00:00,5557000.0,348000.0,34500.0,8650.0,58600.0,303.0,13200.0,10700.0,30.4,4810.0,248.0,13900.0,6200.0,1260.0,22.4,237.0,3265.0,476.0,130.0,21400.0,26.0,,,,,,,,,,,,,362500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12 09:00:00,6332000.0,354000.0,33000.0,8390.0,69500.0,286.0,13700.0,9570.0,30.7,4285.0,241.0,12850.0,5790.0,1210.0,20.8,256.0,3120.0,547.0,118.0,21300.0,30.9,,,,,,,,,,,,,364500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13 09:00:00,6438000.0,384000.0,33450.0,8900.0,67500.0,294.0,13800.0,9430.0,28.5,4500.0,240.0,12500.0,5460.0,1165.0,20.4,257.0,2995.0,477.0,108.0,21150.0,38.2,,,,,,,,,,,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14 09:00:00,6664000.0,383000.0,31250.0,8150.0,72200.0,287.0,13800.0,9090.0,29.9,4520.0,239.0,11800.0,5420.0,1200.0,19.7,284.0,3230.0,439.0,119.0,21650.0,36.7,,,,,,,,,,,,,364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15 09:00:00,6381000.0,377000.0,31100.0,8190.0,74100.0,299.0,13500.0,8980.0,33.3,4275.0,233.0,11500.0,5590.0,1220.0,21.6,295.0,3235.0,429.0,114.0,21200.0,33.9,,,,,,,,,,,,,353500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16 09:00:00,6491000.0,377000.0,31850.0,8420.0,72800.0,290.0,13350.0,8840.0,32.6,4525.0,251.0,13050.0,5610.0,1175.0,41.7,283.0,3120.0,441.0,103.0,21400.0,32.5,,,,,,,,,,,,,352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17 09:00:00,6457000.0,360000.0,36150.0,8720.0,67600.0,261.0,13500.0,9120.0,30.7,4425.0,251.0,13650.0,5850.0,1195.0,52.2,281.0,3195.0,441.0,109.0,21400.0,31.3,,,,,,,,,,,,,420500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18 09:00:00,6391000.0,360500.0,34150.0,9140.0,69600.0,249.0,13200.0,8980.0,32.7,4645.0,252.0,13100.0,5920.0,1215.0,40.4,263.0,3245.0,456.0,107.0,20800.0,30.5,,,,,,,,,,,,,389500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19 09:00:00,6511000.0,352500.0,33100.0,8370.0,68400.0,245.0,12900.0,9030.0,31.7,4465.0,253.0,13900.0,5750.0,1235.0,35.7,253.0,3300.0,437.0,112.0,20900.0,31.1,,,,,,,,,,,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20 09:00:00,6928000.0,351000.0,32700.0,8250.0,69600.0,238.0,12850.0,8510.0,30.5,4295.0,247.0,13050.0,5570.0,1125.0,31.9,251.0,3145.0,416.0,99.0,19650.0,33.2,,,,,,,,,,,,,371500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21 09:00:00,6874000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22 09:00:00,7039000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23 09:00:00,6971000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24 09:00:00,6479000.0,348500.0,35250.0,9440.0,65200.0,239.0,12250.0,9590.0,31.3,4420.0,248.0,12400.0,6480.0,1170.0,43.0,252.0,3360.0,410.0,119.0,20550.0,31.8,,,,,,,,,,,,,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25 09:00:00,6643000.0,344500.0,33050.0,10900.0,65200.0,233.0,12100.0,8870.0,33.1,4255.0,236.0,12100.0,5950.0,1170.0,40.3,231.0,2950.0,431.0,113.0,20500.0,31.9,,,,,,,,,,,,,382000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26 09:00:00,6811000.0,339500.0,32400.0,9990.0,63600.0,231.0,11850.0,8780.0,34.3,4135.0,227.0,11950.0,5920.0,1120.0,39.7,225.0,2925.0,545.0,127.0,21050.0,31.4,,,,,,,,,,,,,387000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27 09:00:00,6710000.0,343500.0,33750.0,10350.0,63900.0,233.0,11950.0,8610.0,39.8,4110.0,229.0,11750.0,5770.0,1160.0,39.8,233.0,2935.0,701.0,223.0,20400.0,30.8,1175.0,,,,,,,,,,,,423000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28 09:00:00,6715000.0,345500.0,32200.0,10300.0,63400.0,232.0,12100.0,8390.0,43.4,4005.0,231.0,11750.0,5500.0,1115.0,36.0,223.0,2855.0,587.0,537.0,19950.0,30.3,1115.0,,,,,,,,,,,,487500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29 09:00:00,6961000.0,342000.0,31250.0,9840.0,64400.0,228.0,12150.0,8250.0,42.5,4020.0,224.0,11650.0,5490.0,1095.0,34.2,227.0,2765.0,490.0,314.0,19600.0,32.4,1125.0,,,,,,,,,,,,505000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30 09:00:00,6964000.0,349000.0,32650.0,9240.0,63700.0,229.0,12200.0,8190.0,42.5,3935.0,226.0,11750.0,5610.0,1100.0,36.1,225.0,2755.0,490.0,512.0,19550.0,32.4,1110.0,,,,,,,,,,,,507000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4315.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31 09:00:00,7422000.0,349500.0,32750.0,7670.0,64000.0,229.0,12050.0,7840.0,46.4,3715.0,213.0,11800.0,5390.0,1090.0,33.4,231.0,2820.0,441.0,861.0,20300.0,35.1,1120.0,,,,,,,,,,,,501000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:00:00,7798000.0,333500.0,31050.0,6110.0,60700.0,219.0,11650.0,6950.0,49.6,3350.0,190.0,11050.0,5090.0,1020.0,31.4,237.0,2420.0,510.0,1095.0,19450.0,26.5,1115.0,,,,,,,,,,,,613000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02 09:00:00,8217000.0,332000.0,28550.0,5650.0,63500.0,236.0,11700.0,7280.0,37.7,3725.0,196.0,11000.0,5010.0,1035.0,31.9,286.0,2455.0,654.0,780.0,18450.0,24.9,1150.0,,,,,,,,,,,,665000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03 09:00:00,8143000.0,348500.0,30550.0,6390.0,63900.0,235.0,14450.0,7700.0,34.0,4210.0,196.0,11800.0,5170.0,1075.0,31.6,248.0,2905.0,589.0,630.0,19900.0,25.9,1110.0,,,,,,,,,,,,708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04 09:00:00,8346000.0,340000.0,29800.0,5600.0,62300.0,227.0,13300.0,7270.0,34.7,4035.0,192.0,11200.0,5150.0,1025.0,30.9,227.0,2645.0,547.0,990.0,19700.0,25.0,1105.0,,,,,,,,,,,,697000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 09:00:00,8453000.0,336000.0,29350.0,5570.0,62600.0,228.0,15250.0,7100.0,36.0,3945.0,185.0,11350.0,5070.0,1015.0,30.1,222.0,2665.0,553.0,866.0,19300.0,24.7,1105.0,,,,,,,,,,,,652000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 09:00:00,8060000.0,345750.0,30820.0,5790.0,63770.0,235.0,16310.0,7545.0,33.9,4165.0,212.0,11960.0,5355.0,1000.0,31.9,226.0,2945.0,561.0,823.0,19640.0,25.7,1135.0,,,,,,,,,,,,697500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 09:00:00,8243000.0,338200.0,30410.0,5670.0,70130.0,239.0,15680.0,7355.0,34.6,4270.0,208.0,12640.0,5995.0,997.0,35.4,238.0,2955.0,587.0,717.0,19680.0,25.6,1145.0,,,,,,,,,,,,706800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 09:00:00,8339000.0,346000.0,34450.0,6055.0,69760.0,243.0,15610.0,8655.0,35.4,5035.0,218.0,13350.0,6755.0,1065.0,37.4,261.0,3260.0,611.0,775.0,20550.0,28.1,1115.0,,,,,,,,,,,,690700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 09:00:00,8148000.0,364200.0,36340.0,6155.0,72750.0,247.0,16090.0,9140.0,37.1,5610.0,252.0,13450.0,7295.0,1125.0,45.6,273.0,3700.0,674.0,784.0,21740.0,36.8,1145.0,,,,,,,,,,,,743100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 09:00:00,7541000.0,341100.0,32360.0,5210.0,67340.0,233.0,16570.0,8015.0,33.3,4825.0,225.0,12720.0,6435.0,1005.0,37.6,247.0,3300.0,558.0,653.0,20060.0,30.9,1090.0,,,,,,,,,,,,1150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11 09:00:00,7231000.0,357350.0,32530.0,4980.0,71310.0,241.0,21880.0,8370.0,32.6,4725.0,212.0,13340.0,6585.0,1055.0,37.4,251.0,3325.0,533.0,614.0,21000.0,31.3,1125.0,,,,,,,,,,,,1529500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12 09:00:00,7132000.0,368400.0,33060.0,4670.0,71130.0,234.0,17800.0,8020.0,31.8,4490.0,216.0,12930.0,6605.0,1010.0,33.7,232.0,3100.0,529.0,545.0,21250.0,29.3,1155.0,,,,,,,,,,,,1688500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13 09:00:00,7487000.0,361450.0,32520.0,4900.0,70200.0,231.0,18270.0,8680.0,32.3,5055.0,221.0,12890.0,7260.0,1065.0,35.5,237.0,3330.0,593.0,620.0,20860.0,29.5,1195.0,,,,,,,,,,,,1550500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3705.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14 09:00:00,7591000.0,385000.0,34240.0,5320.0,72240.0,237.0,20090.0,9085.0,32.6,5805.0,216.0,13120.0,8195.0,1080.0,42.8,258.0,3670.0,703.0,587.0,21710.0,30.1,1190.0,315.0,,,,,,,,,,,1443000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4165.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15 09:00:00,8350000.0,379400.0,33660.0,5530.0,73050.0,239.0,19550.0,8765.0,34.6,5805.0,219.0,13150.0,9705.0,1080.0,42.9,264.0,3665.0,951.0,584.0,21840.0,30.2,1155.0,284.0,,,,,,,,,,,1370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 09:00:00,8710000.0,365200.0,31980.0,4875.0,79970.0,254.0,18510.0,8090.0,31.8,5270.0,219.0,14350.0,9300.0,1020.0,41.3,254.0,3455.0,734.0,488.0,21940.0,30.4,1090.0,272.0,,,,,,,,,,,998900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17 09:00:00,8541000.0,367950.0,44970.0,4705.0,74510.0,249.0,18980.0,8530.0,30.7,5385.0,214.0,14940.0,9285.0,990.0,39.8,250.0,3315.0,688.0,490.0,21020.0,28.5,1070.0,288.0,,,,,,,,,,,1309500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18 09:00:00,8618000.0,383650.0,47280.0,4785.0,77090.0,251.0,19410.0,8825.0,31.9,5810.0,217.0,15340.0,10230.0,1015.0,40.3,262.0,3600.0,694.0,677.0,21680.0,29.1,1105.0,339.0,,,,,,,,,,,1380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19 09:00:00,8770000.0,388600.0,43460.0,4550.0,78180.0,253.0,19560.0,8540.0,30.9,5680.0,220.0,15370.0,10660.0,993.0,40.4,263.0,3440.0,705.0,613.0,21930.0,30.7,1050.0,452.0,,,,,,,,,,,1284500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:00:00,9025000.0,398650.0,40040.0,4770.0,78470.0,262.0,20120.0,8740.0,37.3,5725.0,229.0,16080.0,10720.0,995.0,41.0,289.0,3440.0,726.0,634.0,23060.0,31.9,1085.0,619.0,336750.0,,,,,,,,,,1338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21 09:00:00,8944000.0,397600.0,38030.0,4870.0,76980.0,254.0,19490.0,8430.0,38.5,5740.0,224.0,15450.0,10650.0,984.0,41.2,295.0,3405.0,797.0,660.0,23520.0,31.2,1050.0,697.0,298550.0,,,,,,,,,,1289500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22 09:00:00,9084000.0,419200.0,39830.0,4835.0,79320.0,262.0,19770.0,8735.0,38.5,5830.0,225.0,15560.0,9450.0,1100.0,47.6,329.0,3410.0,814.0,646.0,27660.0,31.8,1840.0,955.0,268300.0,,,,,,,,,,1434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125.0,,,,,,,,,,,,,,,,,,,,,,,
